satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
13086.0,1982-019A,"OPS 8701 (DSP F10, DSP 13, DSP Block 3(MOS/PIM) F10)",Payload,811.69,Cyl + 4 Pan,44.04265722866011,7.0685834705770345,27.525272615654163,1982-03-06,Defense Early Warn,9999-12-31,False,0,0,,,
13603.0,1982-100A,Cosmos-1413,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1982-10-12,Defense Navigation,9999-12-31,False,0,0,,,
14129.0,1983-058B,OSCAR 10,Payload,89.2,Cyl + 3 Pan,0.5349685664053011,0.12566370614359174,0.47123889803846897,1983-06-16,Amateur Communications,9999-12-31,True,0,0,,,
14189.0,1983-072A,Navstar 8,Payload,520.32,Box + 2 Pan,16.73254930339584,6.24,11.514866666666668,1983-07-14,Defense Navigation,9999-12-31,False,0,0,,,
14258.0,1983-084A,Cosmos-1490,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1983-08-10,Defense Navigation,9999-12-31,False,0,0,,,
14259.0,1983-084B,Cosmos-1491,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1983-08-10,Defense Navigation,9999-12-31,False,0,0,,,
14590.0,1983-127A,Cosmos-1519,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1983-12-29,Defense Navigation,9999-12-31,False,0,0,,,
14591.0,1983-127B,Cosmos-1520,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1983-12-29,Defense Navigation,9999-12-31,False,0,0,,,
14781.0,1984-021B,UoSAT 2,Payload,59.46,Hex Poly,0.2244737846609265,0.1017876019763093,0.14809380098815467,1984-03-01,Commercial Communications,2045-11-11,True,0,0,,,
14977.0,1984-047A,Cosmos-1554,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1984-05-19,Defense Navigation,9999-12-31,False,0,0,,,
14978.0,1984-047B,Cosmos-1555,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1984-05-19,Defense Navigation,9999-12-31,False,0,0,,,
15039.0,1984-059A,Navstar 9 (USA 1),Payload,520.32,Box + 2 Pan,16.73254930339584,6.24,11.514866666666668,1984-06-13,Defense Navigation,9999-12-31,False,0,0,,,
15259.0,1984-095A,Cosmos-1593,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1984-09-04,Defense Navigation,9999-12-31,False,0,0,,,
15260.0,1984-095B,Cosmos-1594,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1984-09-04,Defense Technology,9999-12-31,False,0,0,,,
15271.0,1984-097A,Navstar 10 (USA 5),Payload,520.32,Box + 2 Pan,16.73254930339584,6.24,11.514866666666668,1984-09-08,Defense Navigation,9999-12-31,False,0,0,,,
15697.0,1985-037A,Cosmos-1650,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1985-05-17,Defense Navigation,9999-12-31,False,0,0,,,
15698.0,1985-037B,Cosmos-1651,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1985-05-17,Defense Navigation,9999-12-31,False,0,0,,,
16129.0,1985-093A,Navstar 11 (USA 10),Payload,520.32,Box + 2 Pan,16.73254930339584,6.24,11.514866666666668,1985-10-09,Defense Navigation,9999-12-31,False,0,0,,,
16396.0,1985-118A,Cosmos-1710,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1985-12-24,Defense Navigation,9999-12-31,False,0,0,,,
16397.0,1985-118B,Cosmos-1711,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1985-12-24,Defense Navigation,9999-12-31,False,0,0,,,
16908.0,1986-061A,Ajisai,Payload,678.89,Sphere,3.6305,3.6305,3.6305,1986-08-12,Civil Geodetic,9999-12-31,True,0,0,,,
16961.0,1986-071A,Cosmos-1778,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1986-09-16,Defense Navigation,9999-12-31,False,0,0,,,
16962.0,1986-071B,Cosmos-1779,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1986-09-16,Defense Navigation,9999-12-31,False,0,0,,,
16963.0,1986-071C,Cosmos-1780,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1986-09-16,Defense Navigation,9999-12-31,False,0,0,,,
17902.0,1987-036A,Cosmos-1838,Payload,1288.4,Cyl + 2 Pan,13.815123090143704,1.7671458676442586,8.144961914206819,1987-04-24,Defense Navigation,,False,0,0,,,
17903.0,1987-036B,Cosmos-1839,Payload,1288.4,Cyl + 2 Pan,13.815123090143704,1.7671458676442586,8.144961914206819,1987-04-24,Defense Navigation,,False,0,0,,,
17904.0,1987-036C,Cosmos-1840,Payload,1288.4,Cyl + 2 Pan,13.815123090143704,1.7671458676442586,8.144961914206819,1987-04-24,Defense Navigation,,False,0,0,,,
18355.0,1987-079A,Cosmos-1883,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1987-09-16,Defense Navigation,9999-12-31,False,0,0,,,
18356.0,1987-079B,Cosmos-1884,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1987-09-16,Defense Navigation,9999-12-31,False,0,0,,,
18357.0,1987-079C,Cosmos-1885,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1987-09-16,Defense Navigation,9999-12-31,False,0,0,,,
18857.0,1988-009A,Cosmos-1917 incl. Cosmos-1918 and 1919,Payload,3567.89,Cyl + 2 Pan,13.815123090143704,1.7671458676442586,8.144961914206819,1988-02-17,Defense Navigation,,False,0,0,,,
19163.0,1988-043A,Cosmos-1946,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1988-05-21,Defense Navigation,9999-12-31,False,0,0,,,
19164.0,1988-043B,Cosmos-1947,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1988-05-21,Defense Navigation,9999-12-31,False,0,0,,,
19165.0,1988-043C,Cosmos-1948,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1988-05-21,Defense Navigation,9999-12-31,False,0,0,,,
19501.0,1988-085A,Cosmos-1970,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1988-09-16,Defense Navigation,9999-12-31,False,0,0,,,
19502.0,1988-085B,Cosmos-1971,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1988-09-16,Defense Navigation,9999-12-31,False,0,0,,,
19503.0,1988-085C,Cosmos-1972,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1988-09-16,Defense Navigation,9999-12-31,False,0,0,,,
19548.0,1988-091B,TDRS 3,Payload,2247.77,Hex Cyl + 2 Pan,33.671884173236606,2.701999259807449,13.873414872174386,1988-09-29,Civil Communications,9999-12-31,True,0,0,,,
19749.0,1989-001A,Cosmos-1987,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1989-01-10,Defense Navigation,9999-12-31,False,0,0,,,
19750.0,1989-001B,Cosmos-1988,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1989-01-10,Defense Navigation,9999-12-31,False,0,0,,,
19751.0,1989-001C,Cosmos-1989,Payload,1402.38,Sphere,1.307,1.307,1.307,1989-01-10,Defense Geodetic,9999-12-31,True,0,0,,,
19802.0,1989-013A,Navstar 13 (USA 35) (GPS 2-01),Payload,836.47,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1989-02-14,Defense Navigation,9999-12-31,False,0,0,,,
20024.0,1989-039A,Cosmos-2022 (Glonass34),Payload,1300.0,Cyl + 2 Pan,24.972,3.9244,14.7065,1989-05-31,Defense Navigation,9999-12-31,False,0,0,,,
20025.0,1989-039B,Cosmos-2023 (Glonass35),Payload,1300.0,Cyl + 2 Pan,24.972,3.9244,14.7065,1989-05-31,Defense Navigation,9999-12-31,False,0,0,,,
20026.0,1989-039C,Cosmos-2024 (Etalon 2),Payload,1402.38,Sphere,1.307,1.307,1.307,1989-05-31,Defense Geodetic,9999-12-31,True,0,0,,,
20061.0,1989-044A,Navstar 14 (USA 38) (GPS 2-02),Payload,1667.0,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1989-06-10,Defense Navigation,9999-12-31,False,0,0,,,
20185.0,1989-064A,Navstar 15 (USA 42) (GPS 2-03),Payload,1667.0,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1989-08-18,Defense Navigation,9999-12-31,False,0,0,,,
20253.0,1989-077A,USA 46 (FLTSATCOM F8),Payload,1928.0,Hex Cyl + 1 Dish + 2 Pan,25.60778475437977,2.701999259807449,11.171414872174385,1989-09-25,Defense Communications,9999-12-31,True,0,0,,,
20302.0,1989-085A,Navstar 16 (USA 47) (GPS 2-04),Payload,1667.0,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1989-10-21,Defense Navigation,9999-12-31,False,0,0,,,
20361.0,1989-097A,Navstar 17 (USA 49) (GPS 2-05),Payload,1667.0,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1989-12-11,Defense Navigation,9999-12-31,False,0,0,,,
20442.0,1990-005G,LUsat,Payload,10.9,Box,0.09162548772039361,0.0529,0.07935,1990-01-22,Amateur Communications,2148-01-14,True,0,0,,,
20452.0,1990-008A,Navstar 18 (USA 50) (GPS 2-06),Payload,836.47,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1990-01-24,Defense Navigation,9999-12-31,False,0,0,,,
20533.0,1990-025A,Navstar 19 (USA 54) (GPS 2-07),Payload,836.47,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1990-03-26,Defense Navigation,9999-12-31,False,0,0,,,
20580.0,1990-037B,Hubble Space Telescope,Payload,11258.67,Cyl + 2 Pan,58.17179500174723,14.522012041218817,51.502484564787665,1990-04-24,Civil Astronomy,2034-10-09,True,0,0,,,
20619.0,1990-045A,Cosmos-2079,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1990-05-19,Defense Navigation,9999-12-31,False,0,0,,,
20620.0,1990-045B,Cosmos-2080,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1990-05-19,Defense Navigation,9999-12-31,False,0,0,,,
20621.0,1990-045C,Cosmos-2081,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1990-05-19,Defense Navigation,9999-12-31,False,0,0,,,
20724.0,1990-068A,Navstar 20 (USA 63) (GPS 2-08),Payload,836.47,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1990-08-02,Defense Navigation,9999-12-31,False,0,0,,,
20776.0,1990-079A,Skynet 4C,Payload,782.95,Hex Poly + 2 Pan,5.026143245463273,1.5393804002589986,3.04950085350374,1990-08-30,Defense Communications,9999-12-31,True,0,0,,,
20830.0,1990-088A,Navstar 21 (USA 64) (GPS 2-09),Payload,836.47,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1990-10-01,Defense Navigation,9999-12-31,False,0,0,,,
20929.0,1990-095A,DSP 15,Payload,2338.95,Cyl + 1 Pan,38.050489968048105,8.55298599939821,31.5284323918149,1990-11-13,Defense Early Warn,9999-12-31,False,0,0,,,
20959.0,1990-103A,Navstar 22 (USA 66) (GPS 2A-01),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1990-11-26,Defense Navigation,9999-12-31,False,0,0,,,
21006.0,1990-110A,Cosmos-2109,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1990-12-08,Defense Navigation,9999-12-31,False,0,0,,,
21007.0,1990-110B,Cosmos-2110,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1990-12-08,Defense Navigation,9999-12-31,False,0,0,,,
21008.0,1990-110C,Cosmos-2111,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1990-12-08,Defense Navigation,9999-12-31,False,0,0,,,
21216.0,1991-025A,Cosmos-2139,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1991-04-04,Defense Navigation,9999-12-31,False,0,0,,,
21217.0,1991-025B,Cosmos-2140,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1991-04-04,Defense Navigation,9999-12-31,False,0,0,,,
21218.0,1991-025C,Cosmos-2141,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1991-04-04,Defense Navigation,9999-12-31,False,0,0,,,
21552.0,1991-047A,Navstar 23 (USA 71) (GPS 2A-02),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1991-07-04,Defense Navigation,9999-12-31,False,0,0,,,
21639.0,1991-054B,TDRS 5,Payload,2247.77,Hex Cyl + 2 Pan,33.671884173236606,2.701999259807449,13.873414872174386,1991-08-02,Civil Communications,9999-12-31,True,0,0,,,
21805.0,1991-080B,DSP 16,Payload,2338.95,Cyl + 1 Pan,38.050489968048105,8.55298599939821,31.5284323918149,1991-11-24,Defense Early Warn,9999-12-31,False,0,0,,,
21853.0,1992-005A,Cosmos-2177,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1992-01-29,Defense Navigation,9999-12-31,False,0,0,,,
21854.0,1992-005B,Cosmos-2178,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1992-01-29,Defense Navigation,9999-12-31,False,0,0,,,
21855.0,1992-005C,Cosmos-2179,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1992-01-29,Defense Navigation,9999-12-31,False,0,0,,,
21890.0,1992-009A,Navstar 24 (USA 79) (GPS 2A-03),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1992-02-23,Defense Navigation,9999-12-31,False,0,0,,,
21930.0,1992-019A,Navstar 25 (USA 80) (GPS 2A-04),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1992-04-10,Defense Navigation,9999-12-31,False,0,0,,,
22014.0,1992-039A,Navstar 26 (USA 83) (GPS 2A-05),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1992-07-07,Defense Navigation,9999-12-31,False,0,0,,,
22056.0,1992-047A,Cosmos-2204,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1992-07-30,Defense Navigation,9999-12-31,False,0,0,,,
22057.0,1992-047B,Cosmos-2205,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1992-07-30,Defense Navigation,9999-12-31,False,0,0,,,
22058.0,1992-047C,Cosmos-2206,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1992-07-30,Defense Navigation,9999-12-31,False,0,0,,,
22108.0,1992-058A,Navstar 27 (USA 84) (GPS 2A-06),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1992-09-09,Defense Navigation,9999-12-31,False,0,0,,,
22195.0,1992-070B,LAGEOS 2,Payload,405.0,Sphere,0.2827,0.2827,0.2827,1992-10-22,Civil Geodetic,9999-12-31,True,0,0,,,
22231.0,1992-079A,Navstar 28 (USA 85) (GPS 2A-07),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1992-11-22,Defense Navigation,9999-12-31,False,0,0,,,
22275.0,1992-089A,Navstar 29 (USA 87) (GPS 2A-08),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1992-12-18,Defense Navigation,9999-12-31,False,0,0,,,
22314.0,1993-003B,TDRS 6,Payload,2511.4,Hex Cyl + 2 Pan,33.671884173236606,2.701999259807449,13.873414872174386,1993-01-13,Civil Communications,9999-12-31,True,0,0,,,
22446.0,1993-007A,Navstar 30 (USA 88) (GPS 2A-09),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1993-02-03,Defense Navigation,9999-12-31,False,0,0,,,
22490.0,1993-009B,SCD-1,Payload,113.97,Oct Cyl,1.0091580649234293,0.6651932634081265,0.904617533199003,1993-02-09,Civil Communications,2125-07-22,True,0,0,,,
22512.0,1993-010A,Cosmos-2234,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1993-02-17,Defense Navigation,9999-12-31,False,0,0,,,
22513.0,1993-010B,Cosmos-2235,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1993-02-17,Defense Navigation,9999-12-31,False,0,0,,,
22514.0,1993-010C,Cosmos-2236,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1993-02-17,Defense Navigation,9999-12-31,False,0,0,,,
22581.0,1993-017A,Navstar 31 (USA 90) (GPS 2A-10),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1993-03-30,Defense Navigation,9999-12-31,False,0,0,,,
22657.0,1993-032A,Navstar 32 (USA 91) (GPS 2A-11),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1993-05-13,Defense Navigation,9999-12-31,False,0,0,,,
22700.0,1993-042A,Navstar 33 (USA 92) (GPS 2A-12),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1993-06-26,Defense Navigation,9999-12-31,False,0,0,,,
22779.0,1993-054A,Navstar 34 (USA 94) (GPS 2A-13),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1993-08-30,Defense Navigation,9999-12-31,False,0,0,,,
22787.0,1993-056A,USA 95 (UFO F2),Payload,1267.59,Hex Poly + 2 Pan,123.43521087745626,18.743998408378143,58.81043193054599,1993-09-03,Defense Communications,9999-12-31,True,0,0,,,
22824.0,1993-061B,Stella,Payload,47.57,Sphere,0.0452,0.0452,0.0452,1993-09-26,Civil Geodetic,3499-07-01,True,0,0,,,
22825.0,1993-061C,Eyesat 1,Payload,12.0,Box,0.15588457268119896,0.09,0.135,1993-09-26,Commercial Communications,2224-10-09,True,0,0,,,
22826.0,1993-061D,HealthSat-II,Payload,50.0,Box + 1 Ant,1.0106952974174894,0.16000000000000003,0.5966666666666667,1993-09-26,Commercial Communications,2193-01-29,True,0,0,,,
22877.0,1993-068A,Navstar 35 (USA 96) (GPS 2A-14),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1993-10-26,Defense Navigation,9999-12-31,False,0,0,,,
22988.0,1994-009A,USA 99 (Milstar DFS-1),Payload,4500.0,Box + 1 Truss + 2 Dish + 2 Pan,188.32962483950456,16.0,103.19133333333333,1994-02-07,Defense Communications,9999-12-31,True,0,0,,,
23027.0,1994-016A,Navstar 36 (USA 100) (GPS 2A-15),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1994-03-10,Defense Navigation,9999-12-31,False,0,0,,,
23043.0,1994-021A,Cosmos-2275,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-04-11,Defense Navigation,9999-12-31,False,0,0,,,
23044.0,1994-021B,Cosmos-2276,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-04-11,Defense Navigation,9999-12-31,False,0,0,,,
23045.0,1994-021C,Cosmos-2277,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-04-11,Defense Navigation,9999-12-31,False,0,0,,,
23203.0,1994-050A,Cosmos-2287,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-08-11,Defense Navigation,9999-12-31,False,0,0,,,
23204.0,1994-050B,Cosmos-2288,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-08-11,Defense Navigation,9999-12-31,False,0,0,,,
23205.0,1994-050C,Cosmos-2289,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-08-11,Defense Navigation,9999-12-31,False,0,0,,,
23396.0,1994-076A,Cosmos-2294,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-11-20,Defense Navigation,9999-12-31,False,0,0,,,
23397.0,1994-076B,Cosmos-2295,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-11-20,Defense Navigation,9999-12-31,False,0,0,,,
23398.0,1994-076C,Cosmos-2296,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1994-11-20,Defense Navigation,9999-12-31,False,0,0,,,
23439.0,1994-085A,Radio Rosto,Payload,69.38,Sphere,0.7853981633974483,0.7853981633974483,0.7853981633974483,1994-12-26,Civil Communications,9999-12-31,True,0,0,,,
23467.0,1995-003A,USA 108 (UFO F4),Payload,1349.85,Hex Poly + 2 Pan,123.43521087745626,18.743998408378143,58.81043193054599,1995-01-29,Defense Communications,9999-12-31,True,0,0,,,
23511.0,1995-009A,Cosmos-2307,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-03-07,Defense Navigation,9999-12-31,False,0,0,,,
23512.0,1995-009B,Cosmos-2308,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-03-07,Defense Navigation,9999-12-31,False,0,0,,,
23513.0,1995-009C,Cosmos-2309,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-03-07,Defense Navigation,9999-12-31,False,0,0,,,
23613.0,1995-035B,TDRS 7,Payload,2205.15,Hex Cyl + 2 Pan,33.671884173236606,2.701999259807449,13.873414872174386,1995-07-13,Civil Communications,9999-12-31,True,0,0,,,
23620.0,1995-037A,Cosmos-2316,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-07-24,Defense Navigation,9999-12-31,False,0,0,,,
23621.0,1995-037B,Cosmos-2317,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-07-24,Defense Navigation,9999-12-31,False,0,0,,,
23622.0,1995-037C,Cosmos-2318,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-07-24,Defense Navigation,9999-12-31,False,0,0,,,
23712.0,1995-060A,USA 115 (Milstar DFS-2),Payload,4500.0,Box + 1 Truss + 2 Dish + 2 Pan,188.32962483950456,16.0,103.19133333333333,1995-11-06,Defense Communications,9999-12-31,True,0,0,,,
23734.0,1995-068A,Cosmos-2323,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-12-14,Defense Navigation,9999-12-31,False,0,0,,,
23735.0,1995-068B,Cosmos-2324,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-12-14,Defense Navigation,9999-12-31,False,0,0,,,
23736.0,1995-068C,Cosmos-2325,Payload,1288.4,Cyl + 2 Pan,24.972,3.9244,14.7065,1995-12-14,Defense Navigation,9999-12-31,False,0,0,,,
23802.0,1996-013A,Polar,Payload,1246.78,Cyl,6.255238739336725,4.32,5.654866776461628,1996-02-24,Civil Science,9999-12-31,True,0,0,,,
23833.0,1996-019A,Navstar 37 (USA 117) (GPS 2A-16),Payload,921.7,Box + 2 Pan,11.955577985798682,3.24,7.6412666666666675,1996-03-28,Defense Navigation,9999-12-31,False,0,0,,,
23839.0,1996-020A,Inmarsat-3 F1,Payload,1090.19,Hex Poly + 2 Pan,25.577146358999563,2.2698006922186256,10.282095269948922,1996-04-03,Civil Communications,9999-12-31,True,0,0,,,
